entity,code,year,urban_population,tax_percent_gdp
Hungary,HUN,1997,64.956,8.201296000000001
Hungary,HUN,1998,64.829,8.358863000000001
Hungary,HUN,1999,64.702,8.938134
Hungary,HUN,2000,64.575,9.343919999999999
Hungary,HUN,2001,64.67,9.639339999999999
Hungary,HUN,2002,65.081,9.823861
Hungary,HUN,2003,65.489,9.176051
Hungary,HUN,2004,65.896,8.694385
Hungary,HUN,2005,66.365,8.606686
Hungary,HUN,2006,66.895,8.940353
Hungary,HUN,2007,67.421,9.888506
Hungary,HUN,2008,67.943,10.178113
Hungary,HUN,2009,68.46,9.488048
Hungary,HUN,2010,68.911,7.708386999999999
Hungary,HUN,2011,69.358,6.220211
Hungary,HUN,2012,69.678,6.915189999999999
Hungary,HUN,2013,69.953,6.699623
Hungary,HUN,2014,70.227,6.873938000000001
Hungary,HUN,2015,70.5,7.063786
Hungary,HUN,2016,70.779,7.567674
Hungary,HUN,2017,71.062,6.860672
Iceland,ISL,1980,88.26,7.349639
Iceland,ISL,1981,88.533,7.077019
Iceland,ISL,1982,88.8,7.128811
Iceland,ISL,1983,89.062,6.703347
Iceland,ISL,1984,89.319,6.815728999999999
Iceland,ISL,1985,89.57,6.236351
Iceland,ISL,1986,89.816,6.801678999999999
Iceland,ISL,1987,90.057,6.410673
Iceland,ISL,1988,90.294,8.08848
Iceland,ISL,1989,90.524,8.342834
Iceland,ISL,1990,90.75,8.988888000000001
Iceland,ISL,1991,90.932,8.91985
Iceland,ISL,1992,91.112,9.310343
Iceland,ISL,1993,91.287,9.943742
Iceland,ISL,1994,91.46,10.061014
Iceland,ISL,1995,91.63,10.475092
Iceland,ISL,1996,91.797,11.047359
Iceland,ISL,1997,91.96,11.306637
Iceland,ISL,1998,92.121,12.711272
Iceland,ISL,1999,92.267,13.838413000000001
Iceland,ISL,2000,92.401,14.335819
Iceland,ISL,2001,92.532,14.798719
Iceland,ISL,2002,92.662,14.642063
Iceland,ISL,2003,92.789,15.365919
Iceland,ISL,2004,92.914,15.419414999999999
Iceland,ISL,2005,93.037,17.014205
Iceland,ISL,2006,93.159,17.681195000000002
Iceland,ISL,2007,93.278,17.514782999999998
Iceland,ISL,2008,93.395,16.730192000000002
Iceland,ISL,2009,93.511,14.738339000000002
Iceland,ISL,2010,93.574,14.327779999999999
Iceland,ISL,2011,93.587,15.18025
Iceland,ISL,2012,93.6,15.378932
Iceland,ISL,2013,93.633,16.109393
Iceland,ISL,2014,93.667,17.384329
Iceland,ISL,2015,93.7,16.607991000000002
Iceland,ISL,2017,93.773,18.196671
India,IND,1980,23.098,2.0378979999999998
India,IND,1981,23.417,2.169978
India,IND,1982,23.647,2.095846
India,IND,1983,23.879,1.908995
India,IND,1984,24.113,1.81403
India,IND,1985,24.348,1.8761830000000002
India,IND,1986,24.585,1.864182
India,IND,1987,24.823,1.8003259999999999
India,IND,1988,25.063,1.980119
India,IND,1989,25.305,1.9470919999999998
India,IND,1990,25.547,1.826814
India,IND,1991,25.778,2.20946
India,IND,1992,25.984,2.259778
India,IND,1993,26.191,2.2328930000000002
India,IND,1994,26.399,2.548606
India,IND,1995,26.607,2.711284
India,IND,1996,26.817,2.713565
India,IND,1997,27.028,2.436539
India,IND,1998,27.24,2.5525990000000003
India,IND,1999,27.453,2.845047
India,IND,2000,27.667,3.1172310000000003
India,IND,2001,27.918,2.920481
India,IND,2002,28.244,3.2631040000000002
India,IND,2003,28.572,3.6935379999999998
India,IND,2004,28.903,4.072346
India,IND,2005,29.235,4.388351
India,IND,2006,29.569,5.234095
India,IND,2007,29.906,6.253527
India,IND,2008,30.246,5.674646
India,IND,2009,30.587,5.666712
India,IND,2010,30.93,5.624605
Indonesia,IDN,1992,32.703,8.208038
Indonesia,IDN,1993,33.808,6.842009
Indonesia,IDN,1994,34.933,6.994386
Indonesia,IDN,1995,36.076,6.749575999999999
Indonesia,IDN,1996,37.235,7.3349910000000005
Indonesia,IDN,1997,38.406,8.563517
Indonesia,IDN,1998,39.593,8.425494
Indonesia,IDN,1999,40.792,8.892828
Indonesia,IDN,2000,42.002,8.172966
Indonesia,IDN,2014,52.635,4.3426
Indonesia,IDN,2015,53.313,4.7977099999999995
Indonesia,IDN,2016,53.989,5.079937
Indonesia,IDN,2017,54.659,4.760308
Iran,IRN,2015,73.358,3.6439550000000005
Iran,IRN,2016,73.88,3.6713480000000005
Ireland,IRL,1980,55.333,11.181861999999999
Ireland,IRL,1981,55.634,11.497169
Ireland,IRL,1982,55.794,11.332189
Ireland,IRL,1983,55.955,11.410321000000001
Ireland,IRL,1984,56.115,11.958122
Ireland,IRL,1985,56.275,11.744826
Ireland,IRL,1986,56.427,12.528528
Ireland,IRL,1987,56.553,13.206470000000001
Ireland,IRL,1988,56.678,14.129967
Ireland,IRL,1989,56.804,11.789679
Ireland,IRL,1990,56.929,12.637105
Ireland,IRL,1991,57.073,13.261501999999998
Ireland,IRL,1992,57.293,13.615015
Ireland,IRL,1993,57.512,14.119195999999999
Ireland,IRL,1994,57.731,14.581132
Ireland,IRL,1995,57.949,12.808084
Ireland,IRL,1996,58.173,13.294998000000001
Ireland,IRL,1997,58.419,13.296995
Ireland,IRL,1998,58.664,13.084412
Ireland,IRL,1999,58.91,13.42847
Ireland,IRL,2000,59.155,13.426739000000001
Ireland,IRL,2001,59.399,12.276487
Ireland,IRL,2002,59.649,11.167695
Ireland,IRL,2003,59.925,11.459959
Ireland,IRL,2004,60.202,11.917
Ireland,IRL,2005,60.477,11.798797
Ireland,IRL,2006,60.738,12.722416
Ireland,IRL,2007,60.94,12.434242999999999
Ireland,IRL,2008,61.141,11.259128
Ireland,IRL,2009,61.342,10.60776
Ireland,IRL,2010,61.542,10.46108
Ireland,IRL,2011,61.742,10.717408
Ireland,IRL,2012,61.942,11.199121
Ireland,IRL,2013,62.141,11.396171
Ireland,IRL,2014,62.34,11.457749
Ireland,IRL,2015,62.538,9.935963000000001
Ireland,IRL,2016,62.737,10.077658999999999
Ireland,IRL,2017,62.947,9.963966000000001
Israel,ISR,1990,90.359,12.938999
Israel,ISR,1995,90.866,12.39759
Israel,ISR,1996,90.943,11.914405
Israel,ISR,1997,91.009,12.698986999999999
Israel,ISR,1998,91.074,12.454858999999999
Israel,ISR,1999,91.139,12.298923
Israel,ISR,2000,91.203,13.826357000000002
Israel,ISR,2001,91.267,13.662931
Israel,ISR,2002,91.33,12.020184
Israel,ISR,2003,91.393,11.264952000000001
Israel,ISR,2004,91.456,11.022480999999999
Israel,ISR,2005,91.518,11.435114
Israel,ISR,2006,91.58,12.642469
Israel,ISR,2007,91.641,12.463911
Israel,ISR,2008,91.702,10.540105
Israel,ISR,2009,91.763,8.926036
Israel,ISR,2010,91.826,8.957092
Israel,ISR,2011,91.892,9.20384
Israel,ISR,2012,91.96,9.141096000000001
Israel,ISR,2013,92.031,9.632582000000001
Israel,ISR,2014,92.104,9.470605
Israel,ISR,2015,92.179,9.736531
Israel,ISR,2016,92.256,9.821864
Israel,ISR,2017,92.336,11.556059
Italy,ITA,1980,66.64,8.815733999999999
Italy,ITA,1981,66.837,10.056275
Italy,ITA,1982,66.886,10.9906
Italy,ITA,1983,66.866,12.03678
Italy,ITA,1984,66.846,11.687285000000001
Italy,ITA,1985,66.826,11.802272
Italy,ITA,1986,66.806,12.129408999999999
Italy,ITA,1987,66.786,12.14472
Italy,ITA,1988,66.766,12.179041
Italy,ITA,1989,66.746,12.983706
Italy,ITA,1990,66.726,13.348702
Italy,ITA,1991,66.706,13.354049
Italy,ITA,1992,66.742,14.733267999999999
Italy,ITA,1993,66.802,15.103373000000001
Italy,ITA,1994,66.862,13.507883999999999
Italy,ITA,1995,66.922,13.616017000000001
Italy,ITA,1996,66.982,13.943101
Italy,ITA,1997,67.042,14.714143
Italy,ITA,1998,67.102,13.099482
Italy,ITA,1999,67.162,13.895263
Italy,ITA,2000,67.222,13.468618
Italy,ITA,2001,67.282,13.751895999999999
Italy,ITA,2002,67.382,12.903089
Italy,ITA,2003,67.501,12.402312
Italy,ITA,2004,67.62,12.371139
Italy,ITA,2005,67.738,12.356232
Italy,ITA,2006,67.856,13.363608
Italy,ITA,2007,67.974,14.072114000000001
Italy,ITA,2008,68.092,14.268042999999999
Italy,ITA,2009,68.209,13.684357
Italy,ITA,2010,68.327,13.665395000000002
Italy,ITA,2011,68.444,13.36948
Italy,ITA,2012,68.684,14.308204000000002
Italy,ITA,2013,68.979,14.539073000000002
Italy,ITA,2014,69.272,13.884647
Italy,ITA,2015,69.565,13.723131
Italy,ITA,2016,69.855,13.548905
Italy,ITA,2017,70.144,13.381326999999999
Jamaica,JAM,1990,49.444,11.94389
Jamaica,JAM,1991,49.656,10.171273
Jamaica,JAM,1992,49.896,8.589825999999999
Jamaica,JAM,1993,50.136,8.683046000000001
Jamaica,JAM,1994,50.375,9.248498
Jamaica,JAM,1995,50.615,9.065439
Jamaica,JAM,1996,50.855,8.853814
Jamaica,JAM,1997,51.095,8.882709
Jamaica,JAM,1998,51.335,9.094503999999999
Jamaica,JAM,1999,51.574,9.490982
Jamaica,JAM,2000,51.814,10.146504
Jamaica,JAM,2001,52.053,9.399080999999999
Jamaica,JAM,2002,52.251,9.65647
Jamaica,JAM,2003,52.437,11.014883
Jamaica,JAM,2004,52.625,11.216892
Jamaica,JAM,2005,52.811,9.980993
Jamaica,JAM,2006,52.998,10.602803
Jamaica,JAM,2007,53.184,11.057008
Jamaica,JAM,2008,53.371,11.477426
Jamaica,JAM,2009,53.557,11.684255
Jamaica,JAM,2010,53.743,10.29755
Jamaica,JAM,2011,53.93,9.893761999999999
Jamaica,JAM,2012,54.132,9.62162
Jamaica,JAM,2013,54.35,9.075213
Jamaica,JAM,2014,54.584,8.696805
Jamaica,JAM,2015,54.833,9.038722
Jamaica,JAM,2016,55.098,8.995444
Jamaica,JAM,2017,55.378,8.211136999999999
Japan,JPN,1980,76.175,11.550255
Japan,JPN,1981,76.273,11.499527
Japan,JPN,1982,76.383,11.629522999999999
Japan,JPN,1983,76.493,11.90484
Japan,JPN,1984,76.603,12.137539
Japan,JPN,1985,76.712,12.268024
Japan,JPN,1986,76.835,12.572194999999999
Japan,JPN,1987,76.962,13.547004000000001
Japan,JPN,1988,77.088,13.993808999999999
Japan,JPN,1989,77.213,14.375026
Japan,JPN,1990,77.339,14.446795999999999
Japan,JPN,1991,77.473,13.668479999999999
Japan,JPN,1992,77.61,11.763226
Japan,JPN,1993,77.746,11.162512
Japan,JPN,1994,77.881,10.007124000000001
Japan,JPN,1995,78.016,9.951832000000001
Japan,JPN,1996,78.145,9.894982
Japan,JPN,1997,78.272,9.67401
Japan,JPN,1998,78.398,8.594807000000001
Japan,JPN,1999,78.523,8.110930999999999
Japan,JPN,2000,78.649,8.998986
Japan,JPN,2001,79.99,8.596381
Japan,JPN,2002,81.647,7.603769000000001
Japan,JPN,2003,83.196,7.525328
Japan,JPN,2004,84.64,8.051435000000001
Japan,JPN,2005,85.978,8.896713
Japan,JPN,2006,87.118,9.608322
Japan,JPN,2007,88.146,10.000878
Japan,JPN,2008,89.103,8.997307000000001
Japan,JPN,2009,89.989,7.709747999999999
Japan,JPN,2010,90.812,8.001195
Japan,JPN,2011,91.069,8.325049
Japan,JPN,2012,91.148,8.758757000000001
Japan,JPN,2013,91.226,9.446843
Japan,JPN,2014,91.304,9.718142
Japan,JPN,2015,91.381,9.592852
Japan,JPN,2016,91.457,9.412121
Japan,JPN,2017,91.535,9.805438
Jordan,JOR,1983,64.278,2.574147
Jordan,JOR,1984,65.652,2.549738
Jordan,JOR,1990,73.291,4.129301
Jordan,JOR,1991,74.455,3.136917
Jordan,JOR,1992,75.586,3.0
Jordan,JOR,1993,76.68,3.0587020000000003
Jordan,JOR,1994,77.74,3.135383
Jordan,JOR,1995,78.207,3.2328740000000002
Jordan,JOR,1996,78.22,3.5232080000000003
Jordan,JOR,1997,78.232,2.91339
Jordan,JOR,1998,78.245,2.489127
Jordan,JOR,1999,78.258,2.6439939999999997
Jordan,JOR,2000,78.27,2.683281
Jordan,JOR,2001,78.283,3.071036
Jordan,JOR,2002,78.296,2.887989
Jordan,JOR,2003,78.308,2.7028630000000002
Jordan,JOR,2004,78.321,2.693239
Jordan,JOR,2005,79.485,3.178711
Jordan,JOR,2006,80.97,3.8542389999999997
Jordan,JOR,2007,82.371,4.079631
Jordan,JOR,2008,83.692,3.869685
Jordan,JOR,2009,84.928,4.521641000000001
Jordan,JOR,2010,86.088,3.329069
Jordan,JOR,2011,87.172,3.24344
Jordan,JOR,2012,88.185,3.089873
Jordan,JOR,2013,89.125,2.81887
Jordan,JOR,2014,90.0,2.971118
Jordan,JOR,2015,90.256,3.18945
Jordan,JOR,2016,90.506,3.394538
Jordan,JOR,2017,90.747,3.244992
Kazakhstan,KAZ,1998,55.986,3.9463120000000003
Kazakhstan,KAZ,1999,56.025,4.4632760000000005
Kazakhstan,KAZ,2000,56.098,8.269542
Kazakhstan,KAZ,2001,56.171,9.382903
Kazakhstan,KAZ,2002,56.244,8.526917
Kazakhstan,KAZ,2003,56.317,9.648795
Kazakhstan,KAZ,2004,56.39,9.982736000000001
Kenya,KEN,1987,16.281,4.11701
Kenya,KEN,1988,16.383,4.351394
Kenya,KEN,1989,16.485,4.257507
Kenya,KEN,1990,16.748,4.302662000000001
Kenya,KEN,1991,17.043,4.508269
Kenya,KEN,1992,17.342,4.672146
Kenya,KEN,1993,17.645,4.372812000000001
Kenya,KEN,1994,17.952,6.924746000000001
Kenya,KEN,1995,18.263,7.046936
Kenya,KEN,1996,18.579,6.2022129999999995
Kenya,KEN,1997,18.898,5.685776000000001
Kenya,KEN,1998,19.222,5.898209
Kenya,KEN,1999,19.55,5.472014
Kenya,KEN,2000,19.892,5.051976
Kenya,KEN,2001,20.239,4.924248
Kenya,KEN,2002,20.591,5.065701
Kenya,KEN,2003,20.948,5.494683
Kenya,KEN,2004,21.31,5.654272
Kenya,KEN,2005,21.675,6.258904
Kenya,KEN,2006,22.045,5.848294999999999
Kenya,KEN,2007,22.42,6.109032
Kenya,KEN,2008,22.8,6.651274000000001
Kenya,KEN,2009,23.183,6.779876
Kenya,KEN,2010,23.571,6.925717999999999
Kenya,KEN,2011,23.969,7.307296000000001
Kenya,KEN,2012,24.376,7.332462
Kenya,KEN,2013,24.794,7.86257
Kenya,KEN,2014,25.221,8.321658
Kenya,KEN,2015,25.658,8.102235
Kenya,KEN,2017,26.562,7.653405
Kiribati,KIR,2004,43.532,8.057554
Kiribati,KIR,2005,43.551,7.959184
Kiribati,KIR,2006,44.03,8.219178
Kiribati,KIR,2007,44.866,7.421384
Kiribati,KIR,2008,45.706,8.035714
Kiribati,KIR,2009,46.547,7.764705999999999
Kiribati,KIR,2010,47.39,7.882353
Kiribati,KIR,2011,48.235,6.7045449999999995
Kiribati,KIR,2012,49.082,6.467391
Kiribati,KIR,2013,49.927,6.09375
Kiribati,KIR,2014,50.773,5.778894
Kuwait,KWT,1980,94.781,1.7130349999999999
Kuwait,KWT,1981,95.67,2.187811
Kuwait,KWT,1982,96.414,1.464435
Kuwait,KWT,1983,97.034,1.512412
Kuwait,KWT,1984,97.551,1.36965
Kuwait,KWT,1985,97.903,0.542636
Kuwait,KWT,1986,97.917,0.557371
Kuwait,KWT,1987,97.932,0.272742
Kuwait,KWT,1988,97.946,0.242508
Kuwait,KWT,1989,97.96,0.223996
Kuwait,KWT,1990,97.974,0.3003
Kuwait,KWT,1991,97.988,0.063877
Kuwait,KWT,1992,98.002,0.051484
Kuwait,KWT,1993,98.016,0.20744
Kuwait,KWT,1994,98.029,0.46070500000000003
Kuwait,KWT,1995,98.096,0.283461
Kuwait,KWT,1996,98.325,0.148478
Kuwait,KWT,1997,98.527,0.21722600000000003
Kuwait,KWT,1998,98.705,0.36680999999999997
Kuwait,KWT,1999,98.862,0.27262800000000004
Kuwait,KWT,2000,99.0,0.146919
Kuwait,KWT,2001,99.908,0.140239
Kuwait,KWT,2002,100.0,0.15532
Kuwait,KWT,2003,100.0,0.182354
Kuwait,KWT,2004,100.0,0.171262
Kuwait,KWT,2005,100.0,0.224624
Kuwait,KWT,2006,100.0,0.19680999999999998
Kuwait,KWT,2007,100.0,0.25168
Kuwait,KWT,2008,100.0,0.27511399999999997
Kuwait,KWT,2009,100.0,0.400052
Kyrgyzstan,KGZ,1996,36.066,2.893162
Kyrgyzstan,KGZ,1997,35.785,2.2397549999999997
Kyrgyzstan,KGZ,1998,35.504,2.610477
Kyrgyzstan,KGZ,1999,35.3,2.36214
Kyrgyzstan,KGZ,2000,35.298,2.109918
Kyrgyzstan,KGZ,2001,35.296,2.717811
Kyrgyzstan,KGZ,2002,35.295,2.917723
Kyrgyzstan,KGZ,2003,35.293,2.83885
Kyrgyzstan,KGZ,2004,35.292,2.7970029999999997
Kyrgyzstan,KGZ,2005,35.29,3.4846730000000004
Kyrgyzstan,KGZ,2006,35.289,3.080844
Kyrgyzstan,KGZ,2007,35.287,3.057126
Kyrgyzstan,KGZ,2008,35.285,3.675156
Kyrgyzstan,KGZ,2009,35.284,5.099318
Kyrgyzstan,KGZ,2010,35.306,5.949113
Kyrgyzstan,KGZ,2011,35.352,5.986944
Kyrgyzstan,KGZ,2012,35.423,5.970606
Kyrgyzstan,KGZ,2013,35.517,4.846958
Kyrgyzstan,KGZ,2014,35.635,4.326494
Kyrgyzstan,KGZ,2015,35.777,5.057783000000001
Kyrgyzstan,KGZ,2016,35.944,4.671709
Kyrgyzstan,KGZ,2017,36.135,4.598191
Laos,LAO,1994,16.854,0.84424
Laos,LAO,1995,17.378,0.987049
Laos,LAO,1996,18.234,0.9911719999999999
Laos,LAO,1997,19.12,0.793281
Laos,LAO,1998,20.039,1.181966
Laos,LAO,1999,20.991,1.512092
Laos,LAO,2000,21.977,2.151116
Laos,LAO,2001,22.993,2.099367
Laos,LAO,2002,24.044,1.848281
Laos,LAO,2003,25.126,1.526363
Laos,LAO,2004,26.242,1.429119
Laos,LAO,2005,27.186,1.606977
Laos,LAO,2006,27.748,1.745408
Laos,LAO,2007,28.316,2.563111
Laos,LAO,2008,28.893,3.185755
Laos,LAO,2009,29.475,3.153887
Laos,LAO,2010,30.064,2.559811
Laos,LAO,2011,30.66,2.968243
Laos,LAO,2012,31.264,3.602506
Laos,LAO,2013,31.872,3.246669
Laos,LAO,2014,32.487,2.930786
Laos,LAO,2015,33.108,2.82896
Laos,LAO,2016,33.736,2.61063
Laos,LAO,2017,34.368,2.3481520000000002
Latvia,LVA,1995,68.75,6.529687
Latvia,LVA,1996,68.65,6.6314020000000005
Latvia,LVA,1997,68.6,7.230367
Latvia,LVA,1998,68.451,7.48723
Latvia,LVA,1999,68.22,7.418080000000001
Latvia,LVA,2000,68.067,7.014058
Latvia,LVA,2001,67.95,7.355751
Latvia,LVA,2002,67.85,7.407311999999999
Latvia,LVA,2003,67.8,6.9920029999999995
Latvia,LVA,2004,67.9,7.367978999999999
Latvia,LVA,2005,68.0,7.29255
Latvia,LVA,2006,67.967,7.725465
Latvia,LVA,2007,67.9,8.218529
Latvia,LVA,2008,67.834,8.975237
Latvia,LVA,2009,67.814,6.9165399999999995
Latvia,LVA,2010,67.841,7.201355
Latvia,LVA,2011,67.869,7.00035
Latvia,LVA,2012,67.897,7.365946000000001
Latvia,LVA,2013,67.925,7.414671
Latvia,LVA,2014,67.952,7.456161
Latvia,LVA,2015,67.98,7.537858
Latvia,LVA,2016,68.021,8.033472999999999
Latvia,LVA,2017,68.075,8.154803
Lebanon,LBN,1993,84.157,1.333679
Lebanon,LBN,1994,84.491,1.6328
Lebanon,LBN,1995,84.82,1.057822
Lebanon,LBN,1996,85.142,1.258733
Lebanon,LBN,1997,85.459,1.402698
Lebanon,LBN,1998,85.77,1.541279
Lebanon,LBN,1999,85.885,1.9699740000000001
Lebanon,LBN,2000,86.0,1.919157
Lebanon,LBN,2001,86.118,2.360127
Lebanon,LBN,2002,86.24,2.52467
Lebanon,LBN,2003,86.366,2.630748
Lebanon,LBN,2004,86.494,2.848147
Lebanon,LBN,2005,86.627,3.232736
Lebanon,LBN,2006,86.762,3.508455
Lebanon,LBN,2007,86.901,3.4883129999999998
Lebanon,LBN,2008,87.042,3.5501690000000004
Lebanon,LBN,2009,87.187,3.438856
Lebanon,LBN,2010,87.334,3.539167
Lebanon,LBN,2011,87.484,4.010489
Lebanon,LBN,2012,87.636,3.7736690000000004
Lebanon,LBN,2013,87.79,3.5412760000000003
Lebanon,LBN,2014,87.947,3.839554
Lebanon,LBN,2015,88.106,3.8325980000000004
Lebanon,LBN,2016,88.266,3.903393
Lebanon,LBN,2017,88.429,5.2196
Lesotho,LSO,1982,11.57,3.9962699999999995
Lesotho,LSO,1983,11.63,3.473814
Lesotho,LSO,1984,11.691,3.5003559999999996
Lesotho,LSO,1985,11.752,3.877632
Lesotho,LSO,1986,11.905,3.411685
Lesotho,LSO,1987,12.394,3.8365160000000005
Lesotho,LSO,1988,12.901,3.640646
Lesotho,LSO,1989,13.425,4.097032
Lesotho,LSO,1990,13.967,4.1067290000000005
Lesotho,LSO,1991,14.527,6.623563000000001
Lesotho,LSO,1992,15.106,6.618473
Lesotho,LSO,1993,15.703,5.737247
Lesotho,LSO,1994,16.319,6.959439
Lesotho,LSO,1995,16.955,7.325365
Lesotho,LSO,1996,17.571,7.0785979999999995
Lesotho,LSO,1997,18.049,7.124005
Lesotho,LSO,1998,18.538,7.346977000000001
Lesotho,LSO,1999,19.038,7.331353
Lesotho,LSO,2000,19.548,7.412975
Lesotho,LSO,2001,20.067,8.068197999999999
Lesotho,LSO,2002,20.597,8.268512
Lesotho,LSO,2003,21.137,9.870964
Lesotho,LSO,2004,21.689,9.63438
Lesotho,LSO,2005,22.249,9.007515
Lesotho,LSO,2006,22.82,8.442606
Lesotho,LSO,2007,23.304,9.027992999999999
Lesotho,LSO,2008,23.796,9.92666
Lesotho,LSO,2009,24.293,10.922919
Lesotho,LSO,2010,24.798,10.86176
Lesotho,LSO,2011,25.31,11.580737
Lesotho,LSO,2012,25.704,10.396774
Lesotho,LSO,2013,26.101,10.558275
Lesotho,LSO,2014,26.502,10.448139999999999
Lesotho,LSO,2015,26.908,11.244252000000001
Lesotho,LSO,2016,27.317,10.856519
Lesotho,LSO,2017,27.73,9.815362
Libya,LBY,1997,76.114,2.410676
Libya,LBY,1998,76.193,2.684755
Libya,LBY,1999,76.284,2.02565
Libya,LBY,2000,76.387,1.719212
Libya,LBY,2001,76.502,1.8459299999999998
Libya,LBY,2002,76.629,1.945256
Libya,LBY,2003,76.768,0.208222
Libya,LBY,2004,76.919,0.71762
Libya,LBY,2005,77.08,0.641026
Libya,LBY,2006,77.253,0.95709
Libya,LBY,2007,77.437,1.614152
Libya,LBY,2008,77.632,3.088162
Libya,LBY,2009,77.837,4.8674029999999995
Libya,LBY,2010,78.052,2.572818
Libya,LBY,2011,78.277,1.176891
Libya,LBY,2012,78.512,0.496885
Lithuania,LTU,1995,67.285,8.328634
Lithuania,LTU,1996,67.225,7.927857
Lithuania,LTU,1997,67.166,8.678028
Lithuania,LTU,1998,67.106,8.928982000000001
Lithuania,LTU,1999,67.046,9.056962
Lithuania,LTU,2000,66.986,8.308857000000001
Lithuania,LTU,2001,66.919,7.721719
Lithuania,LTU,2002,66.828,7.383127
Lithuania,LTU,2003,66.737,7.845884
Lithuania,LTU,2004,66.646,8.621159
Lithuania,LTU,2005,66.635,8.909889999999999
Lithuania,LTU,2006,66.706,9.519457000000001
Lithuania,LTU,2007,66.777,9.038966
Lithuania,LTU,2008,66.848,9.193328999999999
Lithuania,LTU,2009,66.842,5.889605
Lithuania,LTU,2010,66.757,4.571239
Lithuania,LTU,2011,66.741,4.302353
Lithuania,LTU,2012,66.864,4.775708
Lithuania,LTU,2013,66.986,4.938464
Lithuania,LTU,2014,67.108,4.991140000000001
Lithuania,LTU,2015,67.23,5.378482
Lithuania,LTU,2016,67.366,5.599861
Lithuania,LTU,2017,67.516,5.351333
Luxembourg,LUX,1980,80.042,14.256031
Luxembourg,LUX,1981,80.444,13.752566
Luxembourg,LUX,1982,80.501,15.198798000000002
Luxembourg,LUX,1983,80.557,16.977459
Luxembourg,LUX,1984,80.613,15.978601000000001
Luxembourg,LUX,1985,80.669,17.061227
Luxembourg,LUX,1986,80.725,15.663241000000001
Luxembourg,LUX,1987,80.78,15.441535
Luxembourg,LUX,1988,80.836,14.573667000000002
Luxembourg,LUX,1989,80.891,14.061832999999998
Luxembourg,LUX,1990,80.947,14.092582
Luxembourg,LUX,1991,81.13,12.623231
Luxembourg,LUX,1992,81.528,11.872841000000001
Luxembourg,LUX,1993,81.857,13.503182
Luxembourg,LUX,1994,82.482,13.95031
Luxembourg,LUX,1995,82.893,14.615723000000001
Luxembourg,LUX,1996,82.825,14.958039999999999
Luxembourg,LUX,1997,82.779,15.594472
Luxembourg,LUX,1998,82.893,15.176956
Luxembourg,LUX,1999,83.448,13.889042000000002
Luxembourg,LUX,2000,84.216,13.460595999999999
Luxembourg,LUX,2001,84.843,13.625665
Luxembourg,LUX,2002,85.299,13.765526999999999
Luxembourg,LUX,2003,85.743,13.679945000000002
Luxembourg,LUX,2004,86.177,12.158305
Luxembourg,LUX,2005,86.598,13.034051
Luxembourg,LUX,2006,87.009,12.500509
Luxembourg,LUX,2007,87.409,12.520471
Luxembourg,LUX,2008,87.8,13.217378
Luxembourg,LUX,2009,88.178,13.499578
Luxembourg,LUX,2010,88.547,13.607657999999999
Luxembourg,LUX,2011,88.906,13.192576999999998
Luxembourg,LUX,2012,89.249,13.502099
Luxembourg,LUX,2013,89.574,13.49429
Luxembourg,LUX,2014,89.884,12.982374
Luxembourg,LUX,2015,90.179,13.595554000000002
Luxembourg,LUX,2016,90.46,13.966735
Luxembourg,LUX,2017,90.727,14.394105
Macao,MAC,1996,99.98,1.611609
Macao,MAC,1997,100.0,1.6620080000000002
Macao,MAC,1998,100.0,1.8884319999999999
Macao,MAC,1999,100.0,2.063934
Macao,MAC,2000,100.0,1.7114650000000002
Macao,MAC,2001,100.0,1.688341
Macao,MAC,2002,100.0,1.484656
Macao,MAC,2003,100.0,1.187889
Macao,MAC,2004,100.0,1.139418
Macao,MAC,2005,100.0,1.087001
Macao,MAC,2006,100.0,1.221924
Macao,MAC,2007,100.0,2.118531
Macao,MAC,2008,100.0,1.751956
Macao,MAC,2009,100.0,1.6066049999999998
Macao,MAC,2010,100.0,1.427612
Macao,MAC,2011,100.0,1.278078
Macao,MAC,2012,100.0,1.2854729999999999
Macao,MAC,2013,100.0,1.203163
Macao,MAC,2014,100.0,1.427743
Macao,MAC,2015,100.0,2.19637
Macao,MAC,2016,100.0,2.127637
Macao,MAC,2017,100.0,1.965523
Macedonia,MKD,1993,59.291,7.711463
Macedonia,MKD,1994,59.794,7.4660779999999995
Macedonia,MKD,1995,59.587,6.218285
Macedonia,MKD,1996,59.38,6.016301
Macedonia,MKD,1997,59.172,5.176195
Macedonia,MKD,1998,58.965,5.325588
Macedonia,MKD,1999,58.757,5.799889
Macedonia,MKD,2000,58.548,5.463993
Macedonia,MKD,2001,58.339,4.062316
Macedonia,MKD,2002,58.13,3.9214019999999996
Macedonia,MKD,2003,57.921,4.009409
Macedonia,MKD,2004,57.711,3.597033
Macedonia,MKD,2005,57.532,3.533832
Macedonia,MKD,2006,57.383,3.912328
Macedonia,MKD,2007,57.264,3.96901
Macedonia,MKD,2008,57.175,4.16978
Macedonia,MKD,2009,57.117,3.159504
Macedonia,MKD,2010,57.089,2.881337
Macedonia,MKD,2011,57.092,2.886774
Macedonia,MKD,2012,57.125,2.8497779999999997
Macedonia,MKD,2013,57.189,2.928923
Macedonia,MKD,2014,57.284,3.2977589999999997
Macedonia,MKD,2015,57.408,4.454749
Macedonia,MKD,2016,57.563,4.203136
